date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20191115,2019-11-15,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,15,5,Friday,pátek,319,46,2019,False
20191116,2019-11-16,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,16,6,Saturday,sobota,320,46,2019,True
20191117,2019-11-17,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,17,7,Sunday,neděle,321,46,2019,True
20191118,2019-11-18,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,18,1,Monday,pondělí,322,47,2019,False
20191119,2019-11-19,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,19,2,Tuesday,úterý,323,47,2019,False
20191120,2019-11-20,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,20,3,Wednesday,středa,324,47,2019,False
20191121,2019-11-21,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,21,4,Thursday,čtvrtek,325,47,2019,False
20191122,2019-11-22,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,22,5,Friday,pátek,326,47,2019,False
20191123,2019-11-23,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,23,6,Saturday,sobota,327,47,2019,True
20191124,2019-11-24,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,24,7,Sunday,neděle,328,47,2019,True
20191125,2019-11-25,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,25,1,Monday,pondělí,329,48,2019,False
20191126,2019-11-26,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,26,2,Tuesday,úterý,330,48,2019,False
20191127,2019-11-27,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,27,3,Wednesday,středa,331,48,2019,False
20191128,2019-11-28,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,28,4,Thursday,čtvrtek,332,48,2019,False
20191129,2019-11-29,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,29,5,Friday,pátek,333,48,2019,False
20191130,2019-11-30,2019,4,2019-Q4,11,November,listopad,2019-11,2019-11-01,30,6,Saturday,sobota,334,48,2019,True
20191201,2019-12-01,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,1,7,Sunday,neděle,335,48,2019,True
20191202,2019-12-02,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,2,1,Monday,pondělí,336,49,2019,False
20191203,2019-12-03,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,3,2,Tuesday,úterý,337,49,2019,False
20191204,2019-12-04,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,4,3,Wednesday,středa,338,49,2019,False
20191205,2019-12-05,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,5,4,Thursday,čtvrtek,339,49,2019,False
20191206,2019-12-06,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,6,5,Friday,pátek,340,49,2019,False
20191207,2019-12-07,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,7,6,Saturday,sobota,341,49,2019,True
20191208,2019-12-08,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,8,7,Sunday,neděle,342,49,2019,True
20191209,2019-12-09,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,9,1,Monday,pondělí,343,50,2019,False
20191210,2019-12-10,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,10,2,Tuesday,úterý,344,50,2019,False
20191211,2019-12-11,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,11,3,Wednesday,středa,345,50,2019,False
20191212,2019-12-12,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,12,4,Thursday,čtvrtek,346,50,2019,False
20191213,2019-12-13,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,13,5,Friday,pátek,347,50,2019,False
20191214,2019-12-14,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,14,6,Saturday,sobota,348,50,2019,True
20191215,2019-12-15,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,15,7,Sunday,neděle,349,50,2019,True
20191216,2019-12-16,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,16,1,Monday,pondělí,350,51,2019,False
20191217,2019-12-17,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,17,2,Tuesday,úterý,351,51,2019,False
20191218,2019-12-18,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,18,3,Wednesday,středa,352,51,2019,False
20191219,2019-12-19,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,19,4,Thursday,čtvrtek,353,51,2019,False
20191220,2019-12-20,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,20,5,Friday,pátek,354,51,2019,False
20191221,2019-12-21,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,21,6,Saturday,sobota,355,51,2019,True
20191222,2019-12-22,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,22,7,Sunday,neděle,356,51,2019,True
20191223,2019-12-23,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,23,1,Monday,pondělí,357,52,2019,False
20191224,2019-12-24,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,24,2,Tuesday,úterý,358,52,2019,False
20191225,2019-12-25,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,25,3,Wednesday,středa,359,52,2019,False
20191226,2019-12-26,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,26,4,Thursday,čtvrtek,360,52,2019,False
20191227,2019-12-27,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,27,5,Friday,pátek,361,52,2019,False
20191228,2019-12-28,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,28,6,Saturday,sobota,362,52,2019,True
20191229,2019-12-29,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,29,7,Sunday,neděle,363,52,2019,True
20191230,2019-12-30,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,30,1,Monday,pondělí,364,1,2020,False
20191231,2019-12-31,2019,4,2019-Q4,12,December,prosinec,2019-12,2019-12-01,31,2,Tuesday,úterý,365,1,2020,False
20200101,2020-01-01,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,1,3,Wednesday,středa,1,1,2020,False
20200102,2020-01-02,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,2,4,Thursday,čtvrtek,2,1,2020,False
20200103,2020-01-03,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,3,5,Friday,pátek,3,1,2020,False
20200104,2020-01-04,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,4,6,Saturday,sobota,4,1,2020,True
20200105,2020-01-05,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,5,7,Sunday,neděle,5,1,2020,True
20200106,2020-01-06,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,6,1,Monday,pondělí,6,2,2020,False
20200107,2020-01-07,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,7,2,Tuesday,úterý,7,2,2020,False
20200108,2020-01-08,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,8,3,Wednesday,středa,8,2,2020,False
20200109,2020-01-09,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,9,4,Thursday,čtvrtek,9,2,2020,False
20200110,2020-01-10,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,10,5,Friday,pátek,10,2,2020,False
20200111,2020-01-11,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,11,6,Saturday,sobota,11,2,2020,True
20200112,2020-01-12,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,12,7,Sunday,neděle,12,2,2020,True
20200113,2020-01-13,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,13,1,Monday,pondělí,13,3,2020,False
20200114,2020-01-14,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,14,2,Tuesday,úterý,14,3,2020,False
20200115,2020-01-15,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,15,3,Wednesday,středa,15,3,2020,False
20200116,2020-01-16,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,16,4,Thursday,čtvrtek,16,3,2020,False
20200117,2020-01-17,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,17,5,Friday,pátek,17,3,2020,False
20200118,2020-01-18,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,18,6,Saturday,sobota,18,3,2020,True
20200119,2020-01-19,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,19,7,Sunday,neděle,19,3,2020,True
20200120,2020-01-20,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,20,1,Monday,pondělí,20,4,2020,False
20200121,2020-01-21,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,21,2,Tuesday,úterý,21,4,2020,False
20200122,2020-01-22,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,22,3,Wednesday,středa,22,4,2020,False
20200123,2020-01-23,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,23,4,Thursday,čtvrtek,23,4,2020,False
20200124,2020-01-24,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,24,5,Friday,pátek,24,4,2020,False
20200125,2020-01-25,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,25,6,Saturday,sobota,25,4,2020,True
20200126,2020-01-26,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,26,7,Sunday,neděle,26,4,2020,True
20200127,2020-01-27,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,27,1,Monday,pondělí,27,5,2020,False
20200128,2020-01-28,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,28,2,Tuesday,úterý,28,5,2020,False
20200129,2020-01-29,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,29,3,Wednesday,středa,29,5,2020,False
20200130,2020-01-30,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,30,4,Thursday,čtvrtek,30,5,2020,False
20200131,2020-01-31,2020,1,2020-Q1,1,January,leden,2020-01,2020-01-01,31,5,Friday,pátek,31,5,2020,False
20200201,2020-02-01,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,1,6,Saturday,sobota,32,5,2020,True
20200202,2020-02-02,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,2,7,Sunday,neděle,33,5,2020,True
20200203,2020-02-03,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,3,1,Monday,pondělí,34,6,2020,False
20200204,2020-02-04,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,4,2,Tuesday,úterý,35,6,2020,False
20200205,2020-02-05,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,5,3,Wednesday,středa,36,6,2020,False
20200206,2020-02-06,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,6,4,Thursday,čtvrtek,37,6,2020,False
20200207,2020-02-07,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,7,5,Friday,pátek,38,6,2020,False
20200208,2020-02-08,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,8,6,Saturday,sobota,39,6,2020,True
20200209,2020-02-09,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,9,7,Sunday,neděle,40,6,2020,True
20200210,2020-02-10,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,10,1,Monday,pondělí,41,7,2020,False
20200211,2020-02-11,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,11,2,Tuesday,úterý,42,7,2020,False
20200212,2020-02-12,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,12,3,Wednesday,středa,43,7,2020,False
20200213,2020-02-13,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,13,4,Thursday,čtvrtek,44,7,2020,False
20200214,2020-02-14,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,14,5,Friday,pátek,45,7,2020,False
20200215,2020-02-15,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,15,6,Saturday,sobota,46,7,2020,True
20200216,2020-02-16,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,16,7,Sunday,neděle,47,7,2020,True
20200217,2020-02-17,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,17,1,Monday,pondělí,48,8,2020,False
20200218,2020-02-18,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,18,2,Tuesday,úterý,49,8,2020,False
20200219,2020-02-19,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,19,3,Wednesday,středa,50,8,2020,False
20200220,2020-02-20,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,20,4,Thursday,čtvrtek,51,8,2020,False
20200221,2020-02-21,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,21,5,Friday,pátek,52,8,2020,False
20200222,2020-02-22,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,22,6,Saturday,sobota,53,8,2020,True
20200223,2020-02-23,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,23,7,Sunday,neděle,54,8,2020,True
20200224,2020-02-24,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,24,1,Monday,pondělí,55,9,2020,False
20200225,2020-02-25,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,25,2,Tuesday,úterý,56,9,2020,False
20200226,2020-02-26,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,26,3,Wednesday,středa,57,9,2020,False
20200227,2020-02-27,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,27,4,Thursday,čtvrtek,58,9,2020,False
20200228,2020-02-28,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,28,5,Friday,pátek,59,9,2020,False
20200229,2020-02-29,2020,1,2020-Q1,2,February,únor,2020-02,2020-02-01,29,6,Saturday,sobota,60,9,2020,True
20200301,2020-03-01,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,1,7,Sunday,neděle,61,9,2020,True
20200302,2020-03-02,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,2,1,Monday,pondělí,62,10,2020,False
20200303,2020-03-03,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,3,2,Tuesday,úterý,63,10,2020,False
20200304,2020-03-04,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,4,3,Wednesday,středa,64,10,2020,False
20200305,2020-03-05,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,5,4,Thursday,čtvrtek,65,10,2020,False
20200306,2020-03-06,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,6,5,Friday,pátek,66,10,2020,False
20200307,2020-03-07,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,7,6,Saturday,sobota,67,10,2020,True
20200308,2020-03-08,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,8,7,Sunday,neděle,68,10,2020,True
20200309,2020-03-09,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,9,1,Monday,pondělí,69,11,2020,False
20200310,2020-03-10,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,10,2,Tuesday,úterý,70,11,2020,False
20200311,2020-03-11,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,11,3,Wednesday,středa,71,11,2020,False
20200312,2020-03-12,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,12,4,Thursday,čtvrtek,72,11,2020,False
20200313,2020-03-13,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,13,5,Friday,pátek,73,11,2020,False
20200314,2020-03-14,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,14,6,Saturday,sobota,74,11,2020,True
20200315,2020-03-15,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,15,7,Sunday,neděle,75,11,2020,True
20200316,2020-03-16,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,16,1,Monday,pondělí,76,12,2020,False
20200317,2020-03-17,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,17,2,Tuesday,úterý,77,12,2020,False
20200318,2020-03-18,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,18,3,Wednesday,středa,78,12,2020,False
20200319,2020-03-19,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,19,4,Thursday,čtvrtek,79,12,2020,False
20200320,2020-03-20,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,20,5,Friday,pátek,80,12,2020,False
20200321,2020-03-21,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,21,6,Saturday,sobota,81,12,2020,True
20200322,2020-03-22,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,22,7,Sunday,neděle,82,12,2020,True
20200323,2020-03-23,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,23,1,Monday,pondělí,83,13,2020,False
20200324,2020-03-24,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,24,2,Tuesday,úterý,84,13,2020,False
20200325,2020-03-25,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,25,3,Wednesday,středa,85,13,2020,False
20200326,2020-03-26,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,26,4,Thursday,čtvrtek,86,13,2020,False
20200327,2020-03-27,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,27,5,Friday,pátek,87,13,2020,False
20200328,2020-03-28,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,28,6,Saturday,sobota,88,13,2020,True
20200329,2020-03-29,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,29,7,Sunday,neděle,89,13,2020,True
20200330,2020-03-30,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,30,1,Monday,pondělí,90,14,2020,False
20200331,2020-03-31,2020,1,2020-Q1,3,March,březen,2020-03,2020-03-01,31,2,Tuesday,úterý,91,14,2020,False
20200401,2020-04-01,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,1,3,Wednesday,středa,92,14,2020,False
20200402,2020-04-02,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,2,4,Thursday,čtvrtek,93,14,2020,False
20200403,2020-04-03,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,3,5,Friday,pátek,94,14,2020,False
20200404,2020-04-04,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,4,6,Saturday,sobota,95,14,2020,True
20200405,2020-04-05,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,5,7,Sunday,neděle,96,14,2020,True
20200406,2020-04-06,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,6,1,Monday,pondělí,97,15,2020,False
20200407,2020-04-07,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,7,2,Tuesday,úterý,98,15,2020,False
20200408,2020-04-08,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,8,3,Wednesday,středa,99,15,2020,False
20200409,2020-04-09,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,9,4,Thursday,čtvrtek,100,15,2020,False
20200410,2020-04-10,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,10,5,Friday,pátek,101,15,2020,False
20200411,2020-04-11,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,11,6,Saturday,sobota,102,15,2020,True
20200412,2020-04-12,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,12,7,Sunday,neděle,103,15,2020,True
20200413,2020-04-13,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,13,1,Monday,pondělí,104,16,2020,False
20200414,2020-04-14,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,14,2,Tuesday,úterý,105,16,2020,False
20200415,2020-04-15,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,15,3,Wednesday,středa,106,16,2020,False
20200416,2020-04-16,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,16,4,Thursday,čtvrtek,107,16,2020,False
20200417,2020-04-17,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,17,5,Friday,pátek,108,16,2020,False
20200418,2020-04-18,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,18,6,Saturday,sobota,109,16,2020,True
20200419,2020-04-19,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,19,7,Sunday,neděle,110,16,2020,True
20200420,2020-04-20,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,20,1,Monday,pondělí,111,17,2020,False
20200421,2020-04-21,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,21,2,Tuesday,úterý,112,17,2020,False
20200422,2020-04-22,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,22,3,Wednesday,středa,113,17,2020,False
20200423,2020-04-23,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,23,4,Thursday,čtvrtek,114,17,2020,False
20200424,2020-04-24,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,24,5,Friday,pátek,115,17,2020,False
20200425,2020-04-25,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,25,6,Saturday,sobota,116,17,2020,True
20200426,2020-04-26,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,26,7,Sunday,neděle,117,17,2020,True
20200427,2020-04-27,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,27,1,Monday,pondělí,118,18,2020,False
20200428,2020-04-28,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,28,2,Tuesday,úterý,119,18,2020,False
20200429,2020-04-29,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,29,3,Wednesday,středa,120,18,2020,False
20200430,2020-04-30,2020,2,2020-Q2,4,April,duben,2020-04,2020-04-01,30,4,Thursday,čtvrtek,121,18,2020,False
20200501,2020-05-01,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,1,5,Friday,pátek,122,18,2020,False
20200502,2020-05-02,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,2,6,Saturday,sobota,123,18,2020,True
20200503,2020-05-03,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,3,7,Sunday,neděle,124,18,2020,True
20200504,2020-05-04,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,4,1,Monday,pondělí,125,19,2020,False
20200505,2020-05-05,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,5,2,Tuesday,úterý,126,19,2020,False
20200506,2020-05-06,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,6,3,Wednesday,středa,127,19,2020,False
20200507,2020-05-07,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,7,4,Thursday,čtvrtek,128,19,2020,False
20200508,2020-05-08,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,8,5,Friday,pátek,129,19,2020,False
20200509,2020-05-09,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,9,6,Saturday,sobota,130,19,2020,True
20200510,2020-05-10,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,10,7,Sunday,neděle,131,19,2020,True
20200511,2020-05-11,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,11,1,Monday,pondělí,132,20,2020,False
20200512,2020-05-12,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,12,2,Tuesday,úterý,133,20,2020,False
20200513,2020-05-13,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,13,3,Wednesday,středa,134,20,2020,False
20200514,2020-05-14,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,14,4,Thursday,čtvrtek,135,20,2020,False
20200515,2020-05-15,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,15,5,Friday,pátek,136,20,2020,False
20200516,2020-05-16,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,16,6,Saturday,sobota,137,20,2020,True
20200517,2020-05-17,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,17,7,Sunday,neděle,138,20,2020,True
20200518,2020-05-18,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,18,1,Monday,pondělí,139,21,2020,False
20200519,2020-05-19,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,19,2,Tuesday,úterý,140,21,2020,False
20200520,2020-05-20,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,20,3,Wednesday,středa,141,21,2020,False
20200521,2020-05-21,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,21,4,Thursday,čtvrtek,142,21,2020,False
20200522,2020-05-22,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,22,5,Friday,pátek,143,21,2020,False
20200523,2020-05-23,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,23,6,Saturday,sobota,144,21,2020,True
20200524,2020-05-24,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,24,7,Sunday,neděle,145,21,2020,True
20200525,2020-05-25,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,25,1,Monday,pondělí,146,22,2020,False
20200526,2020-05-26,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,26,2,Tuesday,úterý,147,22,2020,False
20200527,2020-05-27,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,27,3,Wednesday,středa,148,22,2020,False
20200528,2020-05-28,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,28,4,Thursday,čtvrtek,149,22,2020,False
20200529,2020-05-29,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,29,5,Friday,pátek,150,22,2020,False
20200530,2020-05-30,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,30,6,Saturday,sobota,151,22,2020,True
20200531,2020-05-31,2020,2,2020-Q2,5,May,květen,2020-05,2020-05-01,31,7,Sunday,neděle,152,22,2020,True
20200601,2020-06-01,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,1,1,Monday,pondělí,153,23,2020,False
20200602,2020-06-02,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,2,2,Tuesday,úterý,154,23,2020,False
20200603,2020-06-03,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,3,3,Wednesday,středa,155,23,2020,False
20200604,2020-06-04,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,4,4,Thursday,čtvrtek,156,23,2020,False
20200605,2020-06-05,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,5,5,Friday,pátek,157,23,2020,False
20200606,2020-06-06,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,6,6,Saturday,sobota,158,23,2020,True
20200607,2020-06-07,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,7,7,Sunday,neděle,159,23,2020,True
20200608,2020-06-08,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,8,1,Monday,pondělí,160,24,2020,False
20200609,2020-06-09,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,9,2,Tuesday,úterý,161,24,2020,False
20200610,2020-06-10,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,10,3,Wednesday,středa,162,24,2020,False
20200611,2020-06-11,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,11,4,Thursday,čtvrtek,163,24,2020,False
20200612,2020-06-12,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,12,5,Friday,pátek,164,24,2020,False
20200613,2020-06-13,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,13,6,Saturday,sobota,165,24,2020,True
20200614,2020-06-14,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,14,7,Sunday,neděle,166,24,2020,True
20200615,2020-06-15,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,15,1,Monday,pondělí,167,25,2020,False
