type_group_key,type_code
4212,8
4212,10
4212,35
4212,43
14384,55
14384,62
14384,74
14384,75
14384,78
14384,97
14384,118
14384,122
14384,126
14384,132
3114,18
3114,35
3114,37
3114,41
3114,42
3114,100
12608,18
12608,34
12608,35
12608,36
12608,52
12608,55
12608,63
12608,70
12608,102
10282,18
10282,20
10282,63
10282,69
10282,77
10282,97
11622,18
11622,24
11622,34
11622,35
11622,39
11622,63
11622,72
12190,18
12190,28
12190,34
12190,35
12190,48
12190,52
12190,55
12190,102
3135,35
3135,37
3135,41
3135,48
3135,55
3135,62
7092,1
7092,5
7092,8
7092,18
7092,19
7092,34
7092,35
7092,52
7092,55
7092,62
7092,63
7092,72
7092,80
7092,81
4786,18
4786,22
4786,35
4786,43
4786,48
4786,63
4786,72
12282,18
12282,29
12282,34
12282,35
12282,44
4791,18
4791,22
4791,35
4791,48
4791,49
4075,1
4075,3
4075,35
4075,43
4075,48
4075,55
4075,62
8975,18
8975,19
8975,23
8975,35
8975,42
8975,63
8975,72
5156,18
5156,54
5156,55
5156,100
5156,102
2708,18
2708,34
2708,35
2708,42
2708,48
2708,52
2708,63
2708,72
4732,18
4732,22
4732,23
4732,29
4732,34
4732,35
4732,52
4732,55
4732,102
5677,1
5677,2
5677,18
5677,22
5677,35
5677,48
10962,18
10962,22
10962,29
10962,34
10962,35
10962,41
13929,35
13929,42
13929,63
13929,72
13929,80
13929,81
12184,18
12184,28
12184,34
12184,35
12184,41
12184,48
12184,52
12184,55
12184,102
2602,18
2602,19
2602,35
2602,37
2602,48
2602,55
2602,62
2602,63
2602,72
7890,1
7890,8
7890,10
7890,18
7890,34
7890,35
7890,37
7890,41
7890,55
7890,63
7890,72
7890,80
7890,81
7890,102
11376,18
11376,23
11376,29
11376,34
11376,35
11376,48
11376,52
11376,55
11376,80
11376,81
11376,102
13008,18
13008,35
13008,37
13008,38
13008,41
13008,52
13008,55
13008,62
13008,77
13008,80
13008,83
13008,97
13008,100
3736,18
3736,34
3736,35
3736,41
3736,55
3736,77
3736,97
3736,102
12352,18
12352,29
12352,35
12352,41
12352,43
12352,48
12352,49
12352,55
12352,102
8807,18
8807,19
8807,21
8807,34
8807,35
8807,42
8807,48
8807,52
8807,63
8807,72
5115,18
5115,35
5115,37
5115,41
5115,52
5115,55
5115,62
5115,63
5115,72
5115,100
9229,18
9229,19
9229,35
9229,37
9229,41
9229,55
9229,62
9229,63
9229,72
9229,80
9229,81
8542,18
8542,19
8542,20
8542,21
8542,23
8542,24
8542,29
8542,34
8542,35
8542,41
8542,48
8542,52
8542,55
8542,63
8542,72
8542,102
9060,18
9060,19
9060,25
9060,34
9060,35
9060,48
9060,63
9060,72
9060,77
9060,97
3693,18
3693,29
3693,35
3693,37
3693,48
3693,55
3693,62
6762,1
6762,4
6762,18
6762,35
6762,37
6762,41
6762,55
6762,62
6762,100
2869,1
2869,4
2869,35
2869,48
2869,52
2869,77
2869,97
10913,18
10913,22
10913,26
10913,35
10913,37
10913,52
10913,55
10913,63
10913,72
10913,102
7763,1
7763,6
7763,35
7763,41
7763,48
7763,80
7763,81
10922,18
10922,22
10922,27
10922,29
10922,31
10922,34
10922,35
10922,37
10922,41
10922,55
10922,58
10922,62
10922,77
10922,97
6724,1
6724,4
6724,18
6724,22
6724,35
6724,55
6724,101
6724,102
12513,18
12513,31
12513,35
12513,41
12513,55
12513,58
10465,18
10465,21
10465,28
10465,34
10465,35
10465,38
10465,40
10465,55
10465,102
2594,18
2594,19
2594,24
2594,35
2594,42
2594,63
2594,72
3303,1
3303,3
3303,35
3303,43
3303,48
3303,52
3303,77
3303,97
13542,35
13542,37
13542,55
13542,62
13542,95
13542,96
14888,76
14888,79
14888,97
14888,111
2977,18
2977,20
2977,35
2977,41
2977,42
2977,48
2977,63
2977,72
10738,18
10738,22
10738,23
10738,28
10738,35
10738,42
10738,55
10738,58
10738,63
10738,72
10738,77
10738,97
12841,18
12841,34
12841,35
12841,42
12841,43
12841,49
12841,55
12841,102
4429,13
4429,14
4429,35
4429,42
7167,1
7167,5
7167,8
7167,35
7167,38
6205,1
6205,3
6205,18
6205,29
6205,35
6205,52
4674,18
4674,21
4674,24
4674,63
4674,72
7154,1
7154,5
7154,8
7154,18
7154,34
7154,35
7154,52
7154,55
7154,102
11758,18
11758,24
11758,55
11758,77
11758,97
11758,102
9827,18
9827,20
9827,25
9827,35
9827,41
9827,63
9827,72
7915,1
7915,8
7915,18
7915,19
7915,35
7915,41
7915,43
7915,63
7915,72
10429,18
10429,21
10429,25
10429,34
10429,55
10429,63
10429,72
10429,102
11706,18
11706,24
11706,35
11706,42
11706,49
11823,18
11823,25
11823,31
11823,63
11823,72
11277,18
11277,23
11277,24
11277,34
11277,35
11277,38
11277,55
11277,63
11277,72
11277,102
4535,18
4535,19
4535,35
4535,49
3914,55
3914,62
3914,74
3914,75
3914,97
3914,112
3914,113
3914,118
3914,120
3914,122
10692,18
10692,21
10692,80
10692,81
8435,13
8435,14
8435,18
8435,29
8435,35
8435,41
8435,55
8435,63
8435,72
8435,102
14822,75
14822,76
14822,97
14822,107
14822,118
14822,119
8973,18
8973,19
8973,23
8973,35
8973,42
14255,35
14255,55
14255,58
14255,63
14255,70
14255,101
6752,1
6752,4
6752,18
6752,34
6752,35
6752,43
6752,48
6752,49
6752,63
6752,72
6460,1
6460,4
6460,5
6460,8
6460,80
6460,83
6450,1
6450,4
6450,5
6450,8
6450,35
6450,43
6450,48
6450,80
6450,81
6927,1
6927,5
6927,6
6927,8
6927,55
6927,63
6927,72
6927,80
6927,81
6927,102
13742,35
13742,41
13742,42
13742,43
6447,1
6447,4
6447,5
6447,8
6447,35
6447,41
6447,55
6447,102
12170,18
12170,28
12170,29
12170,35
12170,48
12170,55
12170,58
12170,62
3349,1
3349,5
3349,6
3349,8
3349,80
3349,83
12308,18
12308,29
12308,34
12308,63
12308,72
12308,80
12308,81
12400,18
12400,29
12400,35
12400,49
12400,52
12400,55
12400,102
7223,1
7223,5
7223,8
7223,55
7223,63
7223,72
7223,76
7223,97
7223,102
7223,111
7653,1
7653,6
7653,10
7653,84
7653,86
4041,1
4041,3
4041,5
4041,80
4041,83
8366,13
8366,14
8366,18
8366,19
8366,35
8366,42
8366,48
8366,63
8366,72
13483,35
13483,37
13483,48
13483,79
9890,18
9890,20
9890,29
9890,35
9890,37
9890,55
9890,102
14866,76
14866,77
14866,78
14866,97
14866,107
14866,130
14866,132
5503,63
5503,65
5503,66
11592,18
11592,24
11592,29
11592,34
11592,63
11592,72
6398,1
6398,4
6398,5
6398,6
6398,8
6398,18
6398,19
6398,35
6398,48
3300,1
3300,3
3300,35
3300,41
13378,35
13378,37
13378,41
13378,52
13378,55
13378,95
13378,96
13378,102
7276,1
7276,5
7276,9
7276,74
7276,76
7276,97
7276,111
7276,120
13629,35
13629,38
13629,49
13629,63
13629,72
13669,35
13669,39
13669,48
13669,55
13669,62
11583,18
11583,24
11583,28
11583,35
11583,47
11583,48
11583,55
11583,102
9846,18
9846,20
9846,25
9846,63
9846,72
9846,77
9846,97
13906,35
13906,42
13906,49
13906,63
13906,72
13906,80
13906,81
11174,18
11174,22
11174,35
11174,41
11174,48
11174,52
11174,55
11174,63
11174,72
11174,102
8999,18
8999,19
8999,24
8999,31
8999,35
8999,55
8999,58
8999,63
8999,72
8999,101
9740,18
9740,20
9740,24
9740,34
9740,35
9740,41
9740,55
9740,102
12217,18
12217,28
12217,54
9454,18
9454,20
9454,21
9454,29
9454,35
9454,37
9454,41
9454,42
9454,48
9454,52
9454,55
9454,63
9454,72
9454,80
9454,81
9454,102
9799,18
9799,20
9799,25
9799,34
9799,35
9799,48
9799,49
9799,52
9799,55
9799,63
9799,72
9799,77
9799,97
9799,102
8547,18
8547,19
8547,20
8547,21
8547,23
8547,29
8547,34
8547,35
8547,41
8547,48
8547,55
8547,63
8547,72
8547,102
8155,1
8155,9
8155,74
8155,80
8155,83
8155,97
8155,122
10810,18
10810,22
10810,23
10810,35
10810,37
10810,52
10810,55
10810,62
10810,74
10810,97
10810,120
6690,1
6690,4
6690,18
6690,19
6690,35
6690,48
6690,55
6690,63
6690,72
6690,102
3655,18
3655,25
3655,35
3655,37
3655,52
3655,63
3655,72
6306,1
6306,3
6306,35
6306,42
6306,43
6306,49
6306,55
6306,62
11876,18
11876,25
11876,34
11876,35
11876,49
11876,55
11876,63
11876,72
11876,102
12611,18
12611,34
12611,35
12611,37
12611,38
12611,41
12611,42
12611,52
12611,63
12611,72
13381,35
13381,37
13381,41
13381,55
13381,58
13381,77
13381,97
12949,18
12949,34
12949,35
12949,52
12949,55
12949,62
12949,63
12949,72
12949,80
12949,81
11690,18
11690,24
11690,35
11690,41
11690,48
12375,18
12375,29
12375,35
12375,43
12375,48
12375,55
12375,62
12375,63
12375,72
12375,80
12375,81
12804,18
12804,34
12804,35
12804,41
12804,48
12804,49
12804,52
12804,55
12804,102
9452,18
9452,20
9452,21
9452,29
9452,34
9452,35
9452,37
9452,41
9452,48
9452,55
9452,63
9452,72
9452,102
4397,1
4397,13
4397,14
4397,63
4397,72
4397,98
5740,1
5740,3
5740,4
5740,5
5740,35
5740,37
5740,80
5740,83
10813,18
10813,22
10813,23
10813,35
10813,41
10813,42
10813,55
10813,63
10813,72
10813,102
8460,13
8460,14
8460,35
8460,37
8460,55
8460,58
3725,18
3725,34
3725,35
3725,37
3725,52
3725,63
3725,72
3119,18
3119,35
3119,40
3119,42
3119,55
3119,100
3119,102
4735,18
4735,22
4735,23
4735,34
4735,35
4735,52
4735,55
4735,62
11113,18
11113,22
11113,35
11113,36
11113,55
11113,102
10091,18
10091,20
10091,35
10091,37
10091,55
10091,62
10091,63
10091,70
10091,72
13727,35
13727,40
13727,48
13727,54
11454,18
11454,23
11454,35
11454,37
11454,41
11454,48
11454,55
11454,58
11454,62
11454,63
11454,72
14190,35
14190,50
14190,54
14190,63
14190,70
7312,1
7312,5
7312,18
7312,19
7312,35
7312,37
7312,41
7312,48
7312,55
7312,62
7312,63
7312,72
2838,1
2838,3
2838,5
2838,80
2838,81
9709,18
9709,20
9709,23
9709,35
9709,41
9709,55
9709,63
9709,72
9709,102
14695,74
14695,76
14695,77
14695,78
14695,97
14695,111
14695,120
14695,132
10584,18
10584,21
10584,35
10584,37
10584,40
10584,47
10584,49
10584,63
10584,70
7284,1
7284,5
7284,10
7284,76
7284,97
7284,111
3185,35
3185,45
3185,48
3185,52
3185,55
3185,102
8838,18
8838,19
8838,22
8838,23
8838,27
8838,29
8838,31
8838,34
8838,35
8838,42
8838,55
8838,63
8838,72
8838,102
8232,1
8232,10
8232,63
8232,69
14514,63
14514,69
14514,72
14514,80
14514,81
11300,18
11300,23
11300,24
11300,35
11300,48
11300,63
11300,72
5592,75
5592,76
5592,78
5592,97
5592,107
5592,112
5592,114
5592,132
13525,35
13525,37
13525,55
13525,62
13525,63
13525,72
13525,79
13525,80
13525,83
3802,35
3802,37
3802,52
3802,55
3802,63
3802,72
3802,102
8590,18
8590,19
8590,20
8590,22
8590,25
8590,34
8590,35
8590,42
8590,55
8590,63
8590,72
8590,77
8590,97
8590,102
9244,18
9244,19
9244,35
9244,37
9244,48
9244,52
8125,1
8125,9
8125,35
8125,52
8125,55
8125,76
8125,77
8125,97
8125,102
8125,107
4162,1
4162,4
4162,35
4162,54
4162,55
4162,58
4162,101
11238,18
11238,22
11238,35
11238,48
11238,63
11238,72
11238,80
11238,81
7609,1
7609,6
7609,8
7609,63
7609,72
7609,80
7609,81
12768,18
12768,34
12768,35
12768,41
12768,42
12768,48
12768,50
12768,55
12768,102
5434,54
5434,55
5434,62
5434,80
5434,83
6533,1
6533,4
6533,6
6533,8
6533,63
6533,72
6533,77
6533,97
13681,35
13681,39
13681,55
13681,62
13681,77
13681,80
13681,83
13681,97
14559,63
14559,72
14559,74
14559,97
14559,122
5801,1
5801,3
5801,4
5801,18
5801,20
5801,35
5801,37
5801,55
5801,62
4530,18
4530,19
4530,35
4530,48
4530,52
4530,55
4530,62
4530,63
4530,72
11216,18
11216,22
11216,35
11216,47
11216,48
11216,77
11216,97
12235,18
12235,29
12235,32
12235,34
14806,75
14806,76
14806,78
14806,97
14806,111
14806,112
14806,113
14806,132
13235,35
13235,36
13235,39
13235,40
13235,48
4603,18
4603,20
4603,34
4603,35
4603,38
3493,18
3493,19
3493,35
3493,37
3493,52
3493,55
3493,62
3493,63
3493,72
7226,1
7226,5
7226,8
7226,55
7226,80
7226,83
7226,102
9632,18
9632,20
9632,22
9632,35
9632,48
9632,50
9632,52
9632,55
9632,63
9632,72
9632,102
2953,18
2953,19
2953,35
2953,37
2953,41
2953,55
2953,63
2953,72
2953,102
4611,18
4611,20
4611,34
4611,35
4611,42
4611,43
4611,48
4611,55
4611,63
4611,72
4611,102
10993,18
10993,22
10993,29
10993,35
10993,48
10993,50
10993,55
10993,102
3234,74
3234,75
3234,79
3234,97
3234,112
3234,113
3234,118
3234,120
3234,122
10510,18
10510,21
10510,30
10510,55
10510,63
10510,72
10510,102
7348,1
7348,5
7348,18
7348,22
7348,34
7348,77
7348,97
4956,18
4956,27
4956,55
4956,63
4956,70
4956,102
7367,1
7367,5
7367,18
7367,24
6399,1
6399,4
6399,5
6399,6
6399,8
6399,18
6399,20
6399,63
6399,72
6399,80
6399,81
14391,55
14391,62
14391,74
14391,75
14391,80
14391,83
14391,97
14391,112
14391,113
14391,118
14391,120
3621,18
3621,23
3621,25
14365,55
14365,62
14365,63
14365,71
14365,72
14365,74
14365,79
14365,80
14365,81
14365,97
14365,122
9412,18
9412,20
9412,21
9412,24
9412,25
9412,35
9412,47
9412,63
9412,72
6234,1
6234,3
6234,18
6234,34
6234,35
6234,48
6234,77
6234,97
7700,1
7700,6
7700,18
7700,21
7700,35
7700,37
7700,55
7700,62
8839,18
8839,19
8839,22
8839,23
8839,27
8839,29
8839,34
8839,35
8839,42
8839,48
8839,55
8839,63
8839,72
8839,102
10454,18
10454,21
10454,27
10454,34
10454,35
10454,37
10454,55
10454,62
10454,75
10454,97
10454,112
10454,113
3001,18
3001,21
3001,35
3001,48
3001,52
3001,55
3001,102
7555,1
7555,6
7555,8
7555,10
7555,35
7555,48
2856,1
2856,4
2856,5
2856,55
2856,63
2856,72
2856,102
2329,1
2329,5
2329,9
2329,76
2329,97
2329,111
8146,1
8146,9
8146,55
8146,78
8146,97
8146,102
8146,132
4002,1
4002,2
4002,77
4002,97
4404,1
4404,54
4404,55
4404,63
4404,70
4404,98
4404,102
6849,1
6849,4
6849,55
6849,61
6849,63
6849,70
9603,18
9603,20
9603,22
9603,34
9603,35
9603,41
9603,42
9603,52
9603,55
9603,63
9603,72
9603,102
6789,1
6789,4
6789,35
6789,41
6789,49
6789,55
6789,62
6789,80
6789,81
12456,18
12456,30
12456,35
12456,43
12456,48
12456,52
12456,55
12456,77
12456,97
12456,102
9853,18
9853,20
9853,27
9853,34
9853,35
9853,37
9853,38
9853,41
9853,42
9853,55
9853,63
9853,72
9853,102
7641,1
7641,6
7641,10
7641,35
7641,52
10274,18
10274,20
10274,55
10274,62
10274,63
10274,72
10274,80
10274,81
7562,1
7562,6
7562,8
7562,13
7562,14
7562,55
7562,62
6258,1
6258,3
6258,35
6258,37
6258,41
6258,55
6258,62
4007,1
4007,3
4007,4
4007,6
4007,8
4007,63
4007,72
11829,18
11829,25
11829,34
11829,35
11829,37
11829,38
11829,48
11829,49
11829,55
11829,62
11829,63
11829,72
12219,18
12219,28
12219,55
12219,62
12219,63
12219,72
6180,1
6180,3
6180,18
6180,24
6180,35
6180,48
9301,18
9301,19
9301,35
9301,42
9301,48
9301,55
9301,63
9301,72
9301,77
9301,97
9301,102
12176,18
12176,28
12176,31
12176,35
12176,37
12176,41
12176,55
12176,102
14100,35
14100,48
14100,52
14100,63
14100,72
14100,80
14100,81
8844,18
8844,19
8844,22
8844,23
8844,29
8844,34
8844,55
8844,63
8844,72
8844,102
9248,18
9248,19
9248,35
9248,37
9248,55
9248,62
9742,18
9742,20
9742,24
9742,34
9742,35
9742,42
9742,48
9742,49
9742,63
9742,72
7121,1
7121,5
7121,8
7121,18
7121,22
7121,35
7121,48
7121,52
9492,18
9492,20
9492,21
9492,35
9492,37
9492,52
9492,55
9492,62
9492,63
9492,72
11957,18
11957,25
11957,35
11957,42
11957,48
11957,49
11957,52
9463,18
9463,20
9463,21
9463,34
9463,35
9463,37
9463,38
9463,41
9463,42
9463,55
9463,62
9463,63
9463,72
5874,1
5874,3
5874,5
5874,6
5874,8
5874,55
5874,62
4996,18
4996,29
4996,35
4996,52
4996,80
4996,81
14614,74
14614,75
14614,77
14614,97
14614,112
14614,113
14614,118
14614,120
12122,18
12122,27
12122,35
12122,41
12122,55
12122,58
12122,63
12122,72
12122,77
12122,97
14247,35
14247,53
14247,54
14247,55
14247,102
13014,18
13014,35
13014,37
13014,39
13014,40
13014,41
13014,52
13014,55
13014,100
13014,102
7869,1
7869,6
7869,76
7869,80
7869,81
7869,97
7869,111
7270,1
7270,5
7270,9
7270,55
7270,63
7270,70
7270,102
14377,55
14377,62
14377,74
14377,75
14377,76
14377,80
14377,83
14377,97
14377,107
14377,118
14377,122
12393,18
12393,29
12393,35
12393,48
12393,54
12393,55
12393,62
12393,63
12393,72
11184,18
11184,22
11184,35
11184,41
11184,80
11184,83
4117,1
4117,4
4117,5
4117,35
4117,43
4117,55
4117,62
6259,1
6259,3
6259,35
6259,37
6259,41
6259,55
6259,74
6259,97
6259,102
6259,122
13690,35
13690,40
13690,41
13690,42
13690,63
13690,72
8183,1
8183,10
8183,18
8183,20
8183,35
8183,48
8183,55
8183,58
8183,63
8183,72
4999,18
4999,29
4999,35
4999,77
4999,97
4999,101
5070,18
5070,34
5070,35
5070,42
5070,43
5070,63
5070,72
10415,18
10415,21
10415,25
10415,34
10415,35
10415,37
10415,41
10415,63
10415,72
11560,18
11560,24
11560,25
11560,35
11560,37
11560,48
14891,76
14891,84
14891,86
14891,97
14891,111
12060,18
12060,27
12060,28
12060,35
12060,48
13166,18
13166,35
13166,42
13166,47
13166,100
13336,35
13336,37
13336,41
13336,42
13336,48
13336,63
13336,72
5029,18
5029,34
5029,35
5029,37
5029,38
5029,41
10676,18
10676,21
10676,35
10676,52
10676,55
10676,58
4890,18
4890,25
4890,29
4890,55
4890,63
4890,72
4890,102
3966,74
3966,79
3966,97
3966,120
3966,124
9639,18
9639,20
9639,22
9639,35
9639,52
9639,63
9639,72
9639,77
9639,97
6383,1
6383,3
6383,63
6383,70
6383,72
6383,79
10171,18
10171,20
10171,35
10171,42
10171,48
10171,49
10171,52
10171,55
10171,62
10171,63
10171,72
10171,80
10171,81
5362,35
5362,48
5362,52
5362,54
5362,55
5362,62
5362,77
5362,97
4138,1
4138,4
4138,10
4138,35
4138,48
12929,18
12929,34
12929,35
12929,48
12929,63
12929,72
12929,80
12929,83
12932,18
12932,34
12932,35
12932,49
12932,51
6815,1
6815,4
6815,35
6815,43
6815,80
6815,83
12478,18
12478,30
12478,80
12478,81
10213,18
10213,20
10213,35
10213,48
10213,49
10213,55
10213,63
10213,72
10213,102
3611,18
3611,22
3611,35
3611,42
3611,55
3611,77
3611,97
3611,102
10988,18
10988,22
10988,29
10988,35
10988,41
10988,52
10988,55
10988,62
10988,63
10988,72
6352,1
6352,3
6352,35
6352,49
6352,52
6352,63
6352,72
7617,1
7617,6
7617,9
7617,18
7617,23
7617,34
7617,35
7617,42
7617,43
7617,48
7617,52
7617,63
7617,72
7476,1
7476,5
7476,35
7476,43
7476,77
7476,97
7738,1
7738,6
7738,18
7738,35
7738,41
7738,55
7738,63
7738,72
7738,100
7738,102
8744,18
8744,19
8744,20
8744,35
8744,42
8744,48
8744,52
8744,63
8744,72
8744,77
8744,97
7623,1
7623,6
7623,9
7623,55
7623,62
7623,89
7623,96
2421,18
2421,35
2421,37
2421,52
2421,55
2421,62
2421,100
4120,1
4120,4
4120,5
4120,63
4120,69
3766,18
3766,35
3766,37
3766,41
3766,55
3766,62
3766,63
3766,72
3766,100
10209,18
10209,20
10209,35
10209,47
10209,55
10209,62
10209,63
10209,69
10209,72
10209,80
10209,83
9870,18
9870,20
9870,29
9870,31
9870,35
9870,37
9870,48
9870,55
9870,63
9870,72
9870,102
3143,35
3143,37
3143,55
3143,62
3143,77
3143,97
4356,1
4356,8
4356,55
4356,76
4356,77
4356,97
4356,102
4356,111
2991,18
2991,20
2991,35
2991,52
2991,55
2991,62
5148,18
5148,35
5148,42
5148,63
5148,72
5148,80
5148,81
5148,100
11175,18
11175,22
11175,35
11175,41
11175,48
11175,55
11175,62
8407,13
8407,14
8407,18
8407,22
8407,35
8407,48
2579,1
2579,8
2579,35
2579,48
2579,55
2579,102
5220,35
5220,37
5220,55
5220,62
5220,74
5220,79
5220,97
5220,120
5220,122
12815,18
12815,34
12815,35
12815,41
12815,49
12815,52
12815,54
11699,18
11699,24
11699,35
11699,42
11699,43
11699,55
11699,102
12575,18
12575,33
12575,34
12575,35
12575,41
12575,55
12575,102
11392,18
11392,23
11392,30
11392,35
11392,43
11392,52
11392,55
11392,77
11392,97
11392,102
6476,1
6476,4
6476,5
6476,18
6476,22
6476,35
6476,52
6476,55
6476,102
13415,35
13415,37
13415,42
13415,49
13415,55
13415,63
13415,72
13415,77
13415,97
13415,102
8395,13
8395,14
8395,18
8395,21
8395,22
8395,35
8395,37
8395,48
8395,55
8395,102
11190,18
11190,22
11190,35
11190,42
11190,48
11190,52
11111,18
11111,22
11111,35
11111,36
11111,48
10747,18
10747,22
10747,23
10747,29
10747,34
10747,35
10747,38
10747,55
10747,62
10047,18
10047,20
10047,35
10047,37
10047,41
10047,48
10047,52
10047,63
10047,72
12759,18
12759,34
12759,35
12759,40
12759,48
12759,55
12759,63
12759,72
12759,102
13892,35
13892,42
13892,48
13892,55
13892,62
13892,63
13892,72
6807,1
6807,4
6807,35
6807,43
6807,54
6807,55
6807,58
12275,18
12275,29
12275,34
12275,35
12275,42
12275,55
12275,63
12275,72
12275,77
12275,97
12275,102
12362,18
12362,29
12362,35
12362,41
12362,48
12362,77
12362,97
6729,1
6729,4
6729,18
6729,23
6729,35
6729,48
6729,55
6729,62
9502,18
9502,20
9502,21
9502,35
9502,41
9502,55
9502,62
9502,63
9502,72
10110,18
10110,20
10110,35
10110,38
10110,42
10110,49
10110,63
10110,72
14273,54
14273,55
14273,56
14273,59
14273,62
8422,13
8422,14
8422,18
8422,25
8422,35
8422,48
8422,63
8422,72
9012,18
9012,19
9012,24
9012,34
9012,35
9012,48
9012,52
9012,55
9012,63
9012,72
9012,102
12389,18
12389,29
12389,35
12389,48
12389,52
12389,55
12389,62
5020,18
5020,31
5020,35
5020,52
5020,63
5020,72
3577,18
3577,21
3577,34
3577,35
3577,52
3577,63
3577,72
6296,1
6296,3
6296,35
6296,41
6296,43
6296,80
6296,81
4366,1
4366,9
4366,35
4366,37
4366,79
12457,18
12457,30
12457,35
12457,43
12457,52
6379,1
6379,3
6379,55
6379,63
6379,72
6379,80
6379,81
6379,102
12967,18
12967,34
12967,55
12967,57
5697,1
5697,2
5697,55
5697,80
5697,83
5697,102
13788,35
13788,41
13788,43
13788,55
13788,62
13788,63
13788,72
14609,74
14609,75
14609,76
14609,97
14609,111
14609,112
14609,114
14609,120
14118,35
14118,48
14118,55
14118,62
14118,63
14118,72
14118,80
14118,83
4534,18
4534,19
4534,35
4534,48
4534,63
4534,72
4534,80
4534,81
8990,18
8990,19
8990,24
8990,27
8990,29
8990,34
8990,35
8990,41
8990,42
8990,43
8990,48
8990,52
8990,53
8990,55
8990,63
8990,72
8990,102
8154,1
8154,9
8154,74
8154,79
8154,97
8154,120
3016,18
3016,22
3016,35
3016,41
3016,48
3016,55
3016,102
4602,18
4602,20
4602,34
4602,35
4602,37
4602,55
4602,63
4602,72
4602,102
9503,18
9503,20
9503,21
9503,35
9503,42
9503,48
13413,35
13413,37
13413,42
13413,48
13413,63
13413,72
13413,80
13413,83
10469,18
10469,21
10469,28
10469,35
10469,52
10469,55
10469,102
5288,35
5288,41
5288,48
5288,49
5288,55
5288,102
10462,18
10462,21
10462,28
12392,18
12392,29
12392,35
12392,48
12392,54
11880,18
11880,25
11880,34
11880,55
11880,62
7229,1
7229,5
7229,8
7229,63
7229,69
7229,76
7229,97
7229,111
6833,1
6833,4
6833,35
6833,52
6833,55
6833,63
6833,72
6833,102
13565,35
13565,37
13565,74
13565,75
13565,79
13565,80
13565,83
13565,97
13565,112
13565,113
13565,118
13565,120
13565,122
13476,35
13476,37
13476,48
13476,55
13476,80
13476,81
13476,102
8932,18
8932,19
8932,22
8932,35
8932,48
8932,63
8932,72
4689,18
4689,21
4689,34
4689,35
4689,63
4689,72
4689,101
4878,18
4878,24
4878,35
4878,43
4878,48
4878,55
4878,62
13199,18
13199,35
13199,47
13199,48
13199,100
10034,18
10034,20
10034,35
10034,37
10034,38
10034,55
10034,62
10034,74
10034,97
10034,122
8315,1
8315,55
8315,63
8315,70
8315,72
8315,98
8315,102
9107,18
9107,19
9107,29
9107,35
9107,42
9107,48
9107,63
9107,72
14745,74
14745,77
14745,78
14745,97
14745,126
14745,132
2095,35
2095,41
2095,43
2095,52
2095,55
2095,102
8446,13
8446,14
8446,18
8446,34
8446,35
8446,52
12260,18
12260,29
12260,34
12260,35
12260,41
12260,48
12260,52
12260,63
12260,70
14096,35
14096,48
14096,52
14096,55
14096,80
14096,81
14096,102
14074,35
14074,48
14074,49
14074,63
14074,72
14074,80
14074,83
2451,35
2451,41
2451,48
2451,52
2451,77
2451,97
3772,18
3772,35
3772,41
3772,52
3772,55
3772,77
3772,97
3772,100
3772,102
12627,18
12627,34
12627,35
12627,37
12627,39
12627,40
12627,41
12627,48
3217,55
3217,63
3217,69
3217,80
3217,81
3217,102
4440,13
4440,16
4440,35
4440,48
14122,35
14122,48
14122,55
14122,62
14122,76
14122,97
14122,107
3768,18
3768,35
3768,37
3768,48
3768,63
3768,72
3768,100
11109,18
11109,22
11109,34
11109,55
11109,77
11109,97
11109,102
7813,1
7813,6
7813,35
7813,54
7813,55
7813,62
7813,63
7813,72
7813,101
9070,18
9070,19
9070,25
9070,35
9070,52
9070,55
9070,63
9070,72
9070,79
9070,102
6714,1
6714,4
6714,18
6714,20
6714,35
6714,52
6714,55
6714,63
6714,72
6714,102
9343,18
9343,19
9343,35
9343,48
9343,52
9343,55
9343,102
6983,1
6983,5
6983,6
6983,18
6983,23
6983,55
6983,102
9761,18
9761,20
9761,24
9761,35
9761,55
9761,63
9761,72
9761,77
9761,97
9761,101
9761,102
5367,35
5367,48
5367,54
5367,55
5367,77
5367,97
5367,102
2861,1
2861,4
2861,6
2861,63
2861,67
10481,18
10481,21
10481,29
10481,34
10481,35
10481,41
10481,77
10481,80
10481,81
10481,97
9897,18
9897,20
9897,29
9897,35
9897,41
9897,48
6082,1
6082,3
6082,18
6082,19
6082,35
6082,48
6082,63
6082,72
6082,80
6082,81
11024,18
11024,22
11024,31
11024,35
11024,48
11024,55
11024,102
11063,18
11063,22
11063,34
11063,35
11063,41
11063,42
11063,55
11063,102
2988,18
2988,20
2988,35
2988,48
2988,55
2988,62
3804,35
3804,37
3804,55
3804,57
12376,18
12376,29
12376,35
12376,43
12376,48
12376,55
12376,63
12376,72
12376,77
12376,97
12376,102
12715,18
12715,34
12715,35
12715,38
12715,42
12715,48
12715,52
12715,55
12715,62
12715,63
12715,72
11818,18
11818,25
11818,31
11818,34
11818,55
11818,102
6316,1
6316,3
6316,35
6316,43
6316,48
6316,52
6316,55
6316,62
7726,1
7726,6
7726,18
7726,29
7726,34
7726,35
7726,41
7726,43
7726,48
7726,55
7726,63
7726,72
7726,102
9443,18
9443,20
9443,21
9443,25
9443,35
9443,48
9443,63
9443,72
6749,1
6749,4
6749,18
6749,34
6749,35
