id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31057907,2026-07-02 23:40:00+02:00,False,1,4,"74,97,120",14.419442,49.217105,545201,545201,
31057908,2026-07-02 22:50:00+02:00,False,1,4,"74,97,120",13.711162,50.350196,566624,566624,
31057910,2026-07-02 21:15:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31057923,2026-07-02 19:25:00+02:00,False,1,4,"74,97,120",14.728798,50.411164,535508,535508,
31057925,2026-07-02 15:13:00+02:00,False,1,4,"74,97,120",13.978947,49.692385,564486,564486,
31057926,2026-07-02 21:39:00+02:00,False,2,4,"74,97,120",15.092548,50.169718,537683,537683,
31057927,2026-07-02 20:18:00+02:00,False,1,4,"74,97,120",17.404004,49.627769,502146,502146,
31057928,2026-07-02 23:10:00+02:00,False,1,4,"76,97,107",18.284939,49.816352,554227,554821,554227
31057929,2026-07-02 23:06:00+02:00,False,2,4,"76,77,97,111",13.839712,50.375247,546887,546887,
31057930,2026-07-02 20:35:00+02:00,False,1,4,"74,97,120",18.274184,49.857642,545911,554821,545911
31057944,2026-07-02 22:35:00+02:00,False,1,4,"74,97,120",12.374436,50.081072,554481,554481,
31057945,2026-07-02 21:28:00+02:00,False,1,4,"76,97,111",15.255066,50.648315,563871,563871,
31057946,2026-07-02 20:20:00+02:00,False,1,4,"78,97,131",16.69664,50.093875,580481,580481,
31057947,2026-07-02 20:39:00+02:00,False,2,4,"74,97,120",16.128604,50.454433,574651,574651,
31057948,2026-07-02 22:15:00+02:00,False,1,4,"74,97,120",15.175362,50.469538,573493,573493,
31057949,2026-07-02 21:45:00+02:00,False,1,4,"78,97,132",14.375998,50.035025,500143,554782,500143
31057950,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",14.376026,50.069061,500143,554782,500143
31057951,2026-07-02 22:40:00+02:00,False,1,4,"78,97,132",14.375998,50.035025,500143,554782,500143
31057966,2026-07-02 19:45:00+02:00,False,1,4,"74,97,120",14.191113,50.775889,562335,562335,
31057967,2026-07-02 22:05:00+02:00,False,1,4,"74,97,120",16.175167,50.285867,576271,576271,
31057968,2026-07-02 21:30:00+02:00,False,1,4,"74,75,97,118,122",13.380698,49.94166,559351,559351,
31057969,2026-07-02 22:40:00+02:00,False,1,4,"74,97,120",14.370319,50.069822,500143,554782,500143
31057970,2026-07-02 22:43:00+02:00,False,1,4,"74,97,120",15.77213,50.036119,574716,555134,574716
31057972,2026-07-02 20:25:00+02:00,False,1,4,"74,97,120",14.216975,50.783481,562335,562335,
31057973,2026-07-02 23:06:00+02:00,False,1,4,"76,97,107,111",15.3286,50.601544,576964,576964,
31057975,2026-07-02 23:20:00+02:00,False,1,4,"78,97,132",14.409329,50.062642,500143,554782,500143
31057976,2026-07-02 22:33:00+02:00,False,1,4,"74,97,120",17.059105,49.472355,589730,589730,
31057977,2026-07-02 19:45:00+02:00,False,1,4,"74,97,120",14.444086,50.033407,500119,554782,500119
31057978,2026-07-02 22:45:00+02:00,False,1,4,"74,97,120",14.370319,50.069822,500143,554782,500143
31057979,2026-07-02 22:15:00+02:00,False,1,4,"74,75,97,112,113,122",16.697969,49.846698,578908,578908,
31057980,2026-07-02 23:50:00+02:00,False,1,4,"74,97,120",17.059105,49.472355,589730,589730,
31057981,2026-07-02 21:15:00+02:00,False,1,4,"74,97,120",17.258596,50.281178,540684,540684,
31057982,2026-07-02 23:19:00+02:00,False,1,4,"74,97,120,126",14.454619,50.0199,500119,554782,500119
31057990,2026-07-02 22:55:00+02:00,False,1,4,"74,97,120",13.793864,50.662784,567507,567507,
31057991,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",14.394081,50.012356,547115,554782,547115
31057992,2026-07-02 22:05:00+02:00,False,1,4,"74,97,120",17.187874,50.21708,536385,536385,
31057993,2026-07-03 00:16:00+02:00,False,1,4,"74,75,97,118,120",18.536572,49.864591,598917,598917,
31057994,2026-07-02 17:46:00+02:00,False,1,4,"74,97,120",15.420035,50.784232,577081,577081,
31057995,2026-07-02 18:44:00+02:00,False,4,2,"76,97,111",14.909939,49.932416,533173,533173,
31057996,2026-07-02 17:15:00+02:00,False,1,4,"78,97,132",14.404957,50.070998,500143,554782,500143
31057997,2026-07-02 23:40:00+02:00,False,1,4,"76,97,107",12.681377,50.192321,560464,560464,
31057998,2026-07-02 21:50:00+02:00,False,1,4,"74,97,120",14.863008,50.343298,535559,535559,
31057999,2026-07-02 18:30:00+02:00,False,1,4,"75,97,119",14.396734,50.066931,500143,554782,500143
31058013,2026-07-02 21:15:00+02:00,False,1,4,"78,97,132",14.404957,50.070998,500143,554782,500143
31058014,2026-07-02 21:06:00+02:00,False,1,4,"74,75,97,112,113,120",16.205948,49.317981,597082,597082,
31058015,2026-07-02 17:35:00+02:00,False,1,4,"74,97,120",14.406693,50.068626,500143,554782,500143
31058017,2026-07-02 20:00:00+02:00,False,1,4,"74,97,120",14.325304,50.066026,500143,554782,500143
31058018,2026-07-02 23:00:00+02:00,False,4,2,"76,97,111",12.946886,50.30907,555428,555428,
31058019,2026-07-02 08:34:00+02:00,False,2,4,"74,97,120",13.413871,50.23447,566616,566616,
31058021,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",14.363028,50.031709,500143,554782,500143
31058022,2026-07-02 23:36:00+02:00,False,1,4,"74,97,120",15.595274,49.387139,586846,586846,
31058023,2026-07-02 16:45:00+02:00,False,1,4,"78,97,132",14.401416,50.071917,500143,554782,500143
31058039,2026-07-03 00:05:00+02:00,False,1,4,"74,97,120",17.060559,49.340703,593010,593010,
31058040,2026-07-02 21:45:00+02:00,False,1,4,"74,97,120",12.694675,50.183461,560642,560642,
31058042,2026-07-02 22:30:00+02:00,False,1,4,"74,97,120",18.274184,49.857642,545911,554821,545911
31058044,2026-07-02 16:18:00+02:00,False,2,4,"74,97,120",15.198214,50.60209,577316,577316,
31058045,2026-07-02 19:20:00+02:00,False,1,4,"77,97",14.455574,50.081818,500097,554782,500097
31058046,2026-07-02 20:45:00+02:00,False,1,4,"74,97,120",14.400641,50.037101,500143,554782,500143
31058047,2026-07-02 20:00:00+02:00,False,1,4,"74,97,120",14.302862,50.060257,539899,554782,539899
31058048,2026-07-02 22:01:00+02:00,True,1,4,"76,97,107",14.095999,50.145021,532053,532053,
31058049,2026-07-02 16:55:00+02:00,False,1,4,"78,97,132",14.404957,50.070998,500143,554782,500143
31058050,2026-07-02 21:25:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058052,2026-07-02 19:00:00+02:00,False,1,4,"74,97,120",14.343354,50.053875,539694,554782,539694
31058070,2026-07-02 17:10:00+02:00,False,1,4,"74,97,120",14.401416,50.071917,500143,554782,500143
31058071,2026-07-02 21:00:00+02:00,False,1,4,"74,97,120",14.380845,50.036526,500143,554782,500143
31058072,2026-07-02 22:24:00+02:00,False,1,4,"74,97,120",18.287984,49.792465,546046,554821,546046
31058075,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",14.409498,50.050631,500143,554782,500143
31058090,2026-07-03 00:10:00+02:00,False,1,4,"74,97,120",12.940616,49.441995,553425,553425,
31058091,2026-07-02 22:10:00+02:00,False,1,4,"76,97,107",14.382788,50.033152,500143,554782,500143
31058093,2026-07-02 20:30:00+02:00,False,1,4,"74,97,120",15.594214,49.406286,586846,586846,
31058094,2026-07-02 22:38:00+02:00,False,2,2,"77,97",14.417813,50.068276,500089,554782,500089
31058095,2026-07-02 22:50:00+02:00,False,1,4,"74,97,120",17.757826,48.960732,592111,592111,
31058097,2026-07-03 00:11:00+02:00,False,2,4,"75,97,118",16.943205,49.856599,553221,553221,
31058101,2026-07-02 22:10:00+02:00,False,1,4,"74,97,120",14.413334,50.080931,500054,554782,500054
31058102,2026-07-02 22:10:00+02:00,False,1,4,"78,97,132",14.369272,50.03238,500143,554782,500143
31058103,2026-07-02 23:35:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058104,2026-07-02 17:20:00+02:00,False,1,4,"74,97,120",15.192388,50.635079,563706,563706,
31058105,2026-07-02 11:30:00+02:00,False,1,4,"74,97,120",14.467336,49.654263,540498,540498,
31058119,2026-07-02 21:35:00+02:00,False,1,4,"74,97,120",14.408673,50.076359,500143,554782,500143
31058120,2026-07-03 00:30:00+02:00,False,1,4,"74,97,120",15.551343,49.480279,550299,550299,
31058121,2026-07-02 17:30:00+02:00,False,1,4,"74,97,120",15.192388,50.635079,563706,563706,
31058125,2026-07-02 21:28:00+02:00,False,1,4,"74,97,120",14.546667,48.897312,545082,545082,
31058127,2026-07-02 23:46:00+02:00,False,2,4,"77,97",14.461249,50.088981,500097,554782,500097
31058128,2026-07-02 22:40:00+02:00,False,1,4,"74,97,120",14.413334,50.080931,500054,554782,500054
31058129,2026-07-02 22:50:00+02:00,False,1,4,"74,97,120",14.409498,50.050631,500143,554782,500143
31058138,2026-07-02 18:00:00+02:00,False,1,4,"74,97,120",15.192388,50.635079,563706,563706,
31058140,2026-07-02 23:20:00+02:00,False,1,4,"74,97,120",15.818362,49.921501,572268,572268,
31058141,2026-07-02 08:23:00+02:00,False,2,4,"77,97",15.197028,50.021035,533165,533165,
31058143,2026-07-02 15:50:00+02:00,False,1,4,"74,97,120",14.409498,50.050631,500143,554782,500143
31058147,2026-07-02 16:58:00+02:00,False,2,4,"74,97,120",14.72755,49.775207,529303,529303,
31058162,2026-07-02 23:40:00+02:00,False,1,4,"74,97,120",14.4045,50.039974,500143,554782,500143
31058175,2026-07-02 19:50:00+02:00,False,1,4,"77,97",15.571807,49.61999,568414,568414,
31058176,2026-07-02 23:40:00+02:00,False,2,4,"75,97,118",16.720451,49.100838,583979,583979,
31058177,2026-07-03 00:05:00+02:00,False,1,4,"76,97,111",13.768026,50.545991,567451,567451,
31058178,2026-07-03 21:50:00+02:00,False,2,4,"77,97",17.074226,49.709342,503444,503444,
31058179,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",15.115816,50.568547,577324,577324,
31058180,2026-07-02 22:00:00+02:00,False,1,4,"74,75,97,118,120,122",13.325418,49.615148,539821,539821,
31058181,2026-07-03 00:02:00+02:00,False,2,4,"77,97",14.561219,50.038216,547395,554782,547395
31058183,2026-07-03 00:15:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058185,2026-07-02 15:50:00+02:00,False,1,4,"74,97,120",14.409498,50.050631,500143,554782,500143
31058192,2026-07-03 00:44:00+02:00,False,1,4,"76,97,107",16.611253,49.191279,550973,582786,550973
31058193,2026-07-02 16:21:00+02:00,False,1,4,"74,97,120",14.231122,50.425573,565555,565555,
31058194,2026-07-02 23:15:00+02:00,False,1,4,"74,97,120",14.915489,50.429084,535419,535419,
31058195,2026-07-02 23:34:00+02:00,False,2,4,"76,97,111",16.901553,48.739898,584291,584291,
31058197,2026-07-03 00:06:00+02:00,False,1,4,"74,97,120",17.108161,49.764611,505587,505587,
31058198,2026-07-01 12:00:00+02:00,False,1,4,"77,97",14.41748,50.006066,547107,554782,547107
31058199,2026-07-02 21:25:00+02:00,False,1,4,"74,97,120",12.372079,50.076374,554481,554481,
31058200,2026-07-02 17:59:00+02:00,False,1,4,"74,97,120",14.231122,50.425573,565555,565555,
31058201,2026-07-02 21:30:00+02:00,False,1,4,"76,97,111",18.438984,49.876488,599069,599069,
31058203,2026-07-02 22:33:00+02:00,False,2,4,"35,41",15.035617,50.751277,556904,563889,556904
31058204,2026-07-03 01:00:00+02:00,False,1,4,"74,97,120",13.295537,49.387969,555771,555771,
31058205,2026-07-02 18:05:00+02:00,False,1,4,"74,97,120",14.99843,50.435596,599522,599522,
31058206,2026-07-02 22:10:00+02:00,False,1,4,"74,97,120",12.374436,50.081072,554481,554481,
31058207,2026-07-02 21:56:00+02:00,False,2,4,"74,97,124",14.440343,50.054241,500119,554782,500119
31058219,2026-07-02 20:02:00+02:00,False,2,4,"74,97,120,124",14.37948,49.975824,539864,554782,539864
31058220,2026-07-02 22:18:00+02:00,True,1,4,"76,97,107",14.126216,50.146482,532053,532053,
31058221,2026-07-02 23:08:00+02:00,False,2,4,"74,97,120",14.427962,50.090916,500054,554782,500054
31058236,2026-07-02 21:00:00+02:00,False,1,4,"74,97,120",16.402923,49.219831,583839,583839,
31058237,2026-07-02 20:50:00+02:00,False,1,4,"74,97,120",15.217309,49.41091,547492,547492,
31058238,2026-07-03 00:22:00+02:00,False,2,4,"77,97",14.398484,50.095789,500178,554782,500178
31058239,2026-07-02 21:00:00+02:00,False,1,4,"74,97,120",16.41263,49.21362,583600,583600,
31058240,2026-07-02 22:24:00+02:00,False,1,4,"74,97,120",15.059535,50.764726,556904,563889,556904
31058241,2026-07-02 17:42:00+02:00,False,1,4,"76,97,111",14.404957,50.070998,500143,554782,500143
31058252,2026-07-02 23:40:00+02:00,False,1,4,"74,97,120",16.493558,49.173268,584029,584029,
31058255,2026-07-02 23:15:00+02:00,False,1,4,"74,97,120",14.215042,50.775913,562335,562335,
31058256,2026-07-02 19:40:00+02:00,False,1,4,"74,97,120",15.22306,49.426151,547492,547492,
31058264,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",18.422523,49.86703,599069,599069,
31058265,2026-07-02 20:05:00+02:00,False,1,4,"74,97,120",15.217309,49.41091,547492,547492,
31058274,2026-07-02 21:40:00+02:00,False,1,4,"74,97,120",16.480847,49.18288,583669,583669,
31058275,2026-07-03 00:05:00+02:00,False,1,4,"74,97,120",14.406693,50.068626,500143,554782,500143
31058278,2026-07-03 20:40:00+02:00,False,1,4,"74,97,120",15.234091,49.434985,547492,547492,
31058279,2026-07-03 00:39:00+02:00,False,2,4,"76,77,97,111",14.441617,50.096129,500186,554782,500186
31058291,2026-07-02 23:50:00+02:00,False,1,4,"74,97,120",17.456396,49.394972,513491,513491,
31058292,2026-07-02 21:25:00+02:00,False,1,4,"74,97,120",15.222827,49.433453,547492,547492,
31058295,2026-07-03 00:35:00+02:00,False,1,4,"75,97,118",18.420157,49.791668,555088,555088,
31058296,2026-07-03 00:51:00+02:00,False,2,4,"77,97",13.380793,49.754463,545970,554791,545970
31058299,2026-07-02 17:00:00+02:00,False,2,4,"74,97,120",16.231561,50.536176,574341,574341,
31058300,2026-07-03 00:45:00+02:00,False,1,4,"74,97,120",15.589429,49.454101,586846,586846,
31058301,2026-07-02 19:30:00+02:00,False,1,4,"78,97,132",14.91056,50.415591,535419,535419,
31058305,2026-07-02 22:20:00+02:00,False,1,4,"78,97,132",14.918666,50.425649,535419,535419,
31058307,2026-07-02 19:30:00+02:00,False,1,4,"78,97,132",14.91056,50.415591,535419,535419,
31058308,2026-07-02 19:35:00+02:00,False,1,4,"74,97,120",17.255815,49.596477,500496,500496,
31058309,2026-07-03 00:21:00+02:00,False,1,4,"76,97,111",16.586916,49.420686,581364,581364,
31058310,2026-07-03 00:45:00+02:00,False,1,4,"75,97,119",15.837768,50.195362,569810,569810,
31058311,2026-07-02 20:40:00+02:00,False,1,4,"78,97,132",14.902638,50.415956,535419,535419,
31058319,2026-07-03 00:20:00+02:00,False,1,4,"74,97,120,126",16.037665,48.868038,593711,593711,
31058320,2026-07-02 17:52:00+02:00,False,1,4,"74,97,120",14.955756,50.114961,537896,537896,
31058321,2026-07-02 20:30:00+02:00,False,1,4,"78,97,132",14.905528,50.412289,535419,535419,
31058322,2026-07-02 20:20:00+02:00,False,1,4,"74,97,120",15.77213,50.036119,574716,555134,574716
31058324,2026-07-02 17:30:00+02:00,False,1,4,"74,97,120",15.589414,49.37948,586846,586846,
31058325,2026-07-02 20:40:00+02:00,False,1,4,"78,97,132",14.902638,50.415956,535419,535419,
31058326,2026-07-03 00:20:00+02:00,False,1,4,"76,97,107",14.888287,50.447545,535419,535419,
31058327,2026-07-03 00:59:00+02:00,False,2,2,"78,97,132",16.519369,49.236416,551210,582786,551210
31058328,2026-07-02 19:35:00+02:00,False,1,3,"75,97,119",17.255815,49.596477,500496,500496,
31058329,2026-07-03 00:32:00+02:00,False,2,4,"77,97",17.133246,49.458485,589250,589250,
31058330,2026-07-02 22:11:00+02:00,False,1,4,"74,97,120",14.814603,49.011247,547336,547336,
31058331,2026-07-03 00:13:00+02:00,False,2,4,"76,97,111",16.711164,48.900255,584924,584924,
31058332,2026-07-02 20:55:00+02:00,False,1,4,"74,97,120",17.066803,49.700539,503444,503444,
31058333,2026-07-03 01:25:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058337,2026-07-03 01:00:00+02:00,False,1,4,"74,97,120",14.381626,48.849491,545864,545864,
31058338,2026-07-02 21:05:00+02:00,False,1,4,"74,97,120",17.055564,49.689803,503444,503444,
31058339,2026-07-02 23:55:00+02:00,False,1,4,"74,97,120",14.906557,50.407746,535419,535419,
31058340,2026-07-02 20:25:00+02:00,False,2,4,"74,75,97,112,113,122",14.356015,49.995237,539465,554782,539465
31058341,2026-07-03 00:42:00+02:00,False,2,4,"76,97,107,111",14.543062,50.109356,547361,554782,547361
31058342,2026-07-02 21:45:00+02:00,False,1,4,"74,97,120",17.066803,49.700539,503444,503444,
31058357,2026-07-02 22:40:00+02:00,False,1,4,"74,97,120",17.074226,49.709342,503444,503444,
31058358,2026-07-02 21:15:00+02:00,False,1,4,"74,97,120",14.108281,50.145981,532053,532053,
31058359,2026-07-03 00:17:00+02:00,False,1,4,"74,97,120",14.435869,50.083595,500089,554782,500089
31058360,2026-07-03 01:15:00+02:00,False,1,4,"75,97,112,113",14.334914,50.040714,539694,554782,539694
31058362,2026-07-02 23:35:00+02:00,False,1,4,"74,97,120",17.088339,49.675576,503444,503444,
31058365,2026-07-01 22:05:00+02:00,False,2,4,"74,97,120",14.439266,49.982424,547107,554782,547107
31058366,2026-07-03 01:51:00+02:00,False,1,4,"74,97,120",14.368638,50.089111,500178,554782,500178
31058367,2026-07-03 00:35:00+02:00,False,1,4,"74,97,120",17.068763,49.692087,503444,503444,
31058368,2026-07-03 21:05:00+02:00,False,1,4,"74,97,120",14.075705,50.106288,533025,533025,
31058371,2026-07-02 13:50:00+02:00,False,1,4,"74,97,120",16.555505,49.582803,582344,582344,
31058372,2026-07-03 20:58:00+02:00,False,2,4,"77,97",15.875893,50.403232,548812,548812,
31058373,2026-07-02 20:15:00+02:00,False,1,4,"74,97,120",17.080091,49.68672,503444,503444,
31058374,2026-07-02 21:55:00+02:00,False,1,4,"74,97,120",17.080091,49.68672,503444,503444,
31058383,2026-07-02 23:00:00+02:00,False,1,4,"76,97,107",12.565967,50.256598,560588,560588,
31058384,2026-07-02 11:35:00+02:00,False,1,4,"74,97,120",14.467336,49.654263,540498,540498,
31058385,2026-07-03 01:57:00+02:00,False,1,4,"76,97,107,111",14.47308,50.090519,500097,554782,500097
31058386,2026-07-03 00:10:00+02:00,False,1,4,"74,97,120",17.068763,49.692087,503444,503444,
31058388,2026-07-02 10:24:51+02:00,True,2,4,"74,97,120",16.399061,49.973204,579891,579891,
31058389,2026-07-02 10:01:50+02:00,True,2,4,"74,97,120",16.399061,49.973204,579891,579891,
31058390,2026-07-02 09:55:22+02:00,True,2,4,"74,97,120",16.399061,49.973204,579891,579891,
31058391,2026-07-02 10:11:21+02:00,True,2,4,"74,97,120",16.393619,49.967111,579891,579891,
31058392,2026-07-02 10:02:56+02:00,True,2,4,"74,97,120",16.399061,49.973204,579891,579891,
31058393,2026-07-02 09:55:05+02:00,True,2,4,"74,97,120",16.399061,49.973204,579891,579891,
31058394,2026-07-02 10:32:00+02:00,True,2,4,"74,97,120",16.389573,49.973749,579891,579891,
31058395,2026-07-02 22:35:00+02:00,False,1,4,"74,97,120,126",16.643578,49.188878,551066,582786,551066
31058396,2026-07-03 00:51:00+02:00,False,2,4,"77,97",16.040249,50.274649,576212,576212,
31058401,2026-07-03 01:00:00+02:00,False,2,4,"77,97",13.608316,50.592998,567256,567256,
31058402,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",17.068763,49.692087,503444,503444,
31058405,2026-07-02 23:40:00+02:00,True,4,4,"76,97,107",15.039206,50.77501,556904,563889,556904
31058406,2026-07-02 23:15:00+02:00,False,1,4,"74,97,120",17.038027,49.698685,504246,504246,
31058407,2026-07-03 01:02:00+02:00,False,1,4,"74,97,120",15.070597,50.120083,537977,537977,
31058410,2026-07-02 23:55:00+02:00,False,1,4,"74,97,120",17.068763,49.692087,503444,503444,
31058424,2026-07-03 01:09:00+02:00,False,2,2,"76,97,111",17.690097,49.222489,585068,585068,
31058426,2026-07-03 01:10:00+02:00,False,2,4,"76,97,107",13.414162,49.742591,546208,554791,546208
31058427,2026-07-03 01:31:00+02:00,False,2,4,"55,62",18.276468,49.81419,554227,554821,554227
31058432,2026-07-02 23:04:00+02:00,False,2,4,"74,75,97,112,114,120",16.474802,49.185621,583669,583669,
31058434,2026-07-03 00:51:00+02:00,False,1,4,"75,97,112,114",17.120429,49.482057,589250,589250,
31058435,2026-07-03 01:31:00+02:00,False,1,2,"75,97,118",18.251568,49.808603,554227,554821,554227
31058441,2026-07-02 23:20:00+02:00,False,1,4,"74,97,120",14.345055,50.0797,500178,554782,500178
31058444,2026-07-03 21:20:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31058445,2026-07-03 01:19:00+02:00,False,1,4,"74,97,120",14.441282,50.125784,500208,554782,500208
31058446,2026-07-02 22:30:00+02:00,False,1,4,"74,97,120",15.766835,50.037496,574716,555134,574716
31058454,2026-07-02 13:21:00+02:00,False,1,4,"74,97,120",16.629056,49.210318,551031,582786,551031
31058455,2026-07-03 00:22:00+02:00,False,1,4,"76,97,111",13.603776,50.496059,567027,567027,
31058456,2026-07-03 00:51:00+02:00,False,1,4,"76,97,107",17.120429,49.482057,589250,589250,
31058458,2026-07-02 21:10:00+02:00,False,1,4,"74,97,120",15.770116,50.041099,574716,555134,574716
31058459,2026-07-02 22:34:00+02:00,False,1,4,"74,97,120",16.60158,49.173314,550973,582786,550973
31058465,2026-07-02 21:25:00+02:00,False,1,4,"74,97,120,126",18.30719,49.883533,599051,599051,
31058466,2026-07-02 23:56:00+02:00,False,1,4,"77,97",13.066383,49.552541,554294,554294,
31058467,2026-07-02 23:00:00+02:00,False,1,4,"74,97,120",15.752803,50.0271,557072,555134,557072
31058469,2026-07-03 00:18:00+02:00,False,1,4,"74,97,120",15.172028,50.105497,537438,537438,
31058470,2026-07-02 21:48:00+02:00,False,1,4,"77,97",14.54597,50.067831,547409,554782,547409
31058472,2026-07-02 20:30:00+02:00,False,1,4,"74,97,120",16.614369,49.173354,551074,582786,551074
31058473,2026-07-03 01:30:00+02:00,False,1,4,"74,97,120",14.100591,49.973037,531057,531057,
31058474,2026-07-02 15:55:00+02:00,False,1,4,"74,97,120",14.434514,50.089576,500054,554782,500054
31058480,2026-07-03 00:40:00+02:00,False,1,2,"75,97,112,113",18.214475,49.806948,554685,554821,554685
31058485,2026-07-03 01:00:00+02:00,False,1,4,"75,97,119",15.837768,50.195362,569810,569810,
31058486,2026-07-02 10:31:00+02:00,False,1,4,"74,97,120",15.733834,49.486208,587711,587711,
31058493,2026-07-02 22:10:00+02:00,False,1,4,"74,97,120",15.046964,50.770443,556904,563889,556904
31058494,2026-07-03 02:30:00+02:00,False,1,4,"74,97,120",16.979291,48.729087,584622,584622,
31058495,2026-07-03 01:55:00+02:00,False,1,4,"75,97,112,114",15.606826,49.39747,586846,586846,
31058496,2026-07-02 23:45:00+02:00,False,1,4,"74,97,120",15.475378,49.308764,588032,588032,
31058497,2026-07-02 17:20:00+02:00,False,1,4,"74,97,120",15.612942,49.444212,586846,586846,
31058498,2026-07-02 20:00:00+02:00,False,1,4,"74,97,120",16.513421,49.241361,551210,582786,551210
31058499,2026-07-02 08:50:00+02:00,False,1,4,"77,97",12.501322,50.330593,560472,560472,
31058500,2026-07-02 19:50:00+02:00,False,1,4,"74,97,120",14.21282,50.760303,562335,562335,
31058506,2026-07-02 22:45:00+02:00,False,1,4,"74,97,120",17.453575,49.076094,550752,550752,
31058507,2026-07-02 12:30:00+02:00,False,1,4,"78,97,132",12.501322,50.330593,560472,560472,
31058508,2026-07-02 08:12:00+02:00,False,1,4,"77,97",12.522014,50.323277,560472,560472,
31058509,2026-07-02 17:45:00+02:00,False,1,4,"76,97,111",12.501322,50.330593,560472,560472,
31058510,2026-07-02 21:50:00+02:00,False,1,4,"74,97,120",15.35028,49.535626,547999,547999,
31058511,2026-07-02 16:45:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058512,2026-07-03 01:05:00+02:00,False,1,4,"74,97,120",14.197847,50.762937,562335,562335,
31058513,2026-07-02 19:55:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058514,2026-07-02 23:20:00+02:00,False,1,4,"76,97,107",12.565967,50.256598,560588,560588,
31058515,2026-07-03 01:55:00+02:00,False,1,4,"75,97,112,114",15.606826,49.39747,586846,586846,
31058516,2026-07-03 00:20:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058523,2026-07-02 15:22:00+02:00,False,2,4,"74,97,120",16.637888,49.213992,551031,582786,551031
31058524,2026-07-03 01:47:00+02:00,False,2,4,"76,97,111",13.74379,50.673409,567621,567621,
31058525,2026-07-03 01:40:00+02:00,False,1,4,"74,97,120",14.191113,50.775889,562335,562335,
31058526,2026-07-02 21:20:00+02:00,False,1,4,"78,97,132",17.2274,49.590687,500496,500496,
31058527,2026-07-03 00:47:00+02:00,False,2,4,"75,97,118",18.665296,49.678714,598810,598810,
31058528,2026-07-02 20:35:00+02:00,False,4,4,"75,97,112,113",15.040274,50.781858,556904,563889,556904
31058529,2026-07-03 00:02:00+02:00,True,4,4,"76,97,107",15.069356,50.751267,556904,563889,556904
31058546,2026-07-02 22:03:00+02:00,False,1,4,"74,97,120",16.595529,49.167071,550973,582786,550973
31058548,2026-07-03 02:50:00+02:00,False,1,4,"74,97,120",16.993578,48.725312,584622,584622,
31058554,2026-07-03 00:30:00+02:00,False,1,4,"74,97,120",13.657777,50.615749,567264,567264,
31058555,2026-07-03 01:56:00+02:00,False,2,4,"77,97",14.45514,50.104823,500186,554782,500186
31058561,2026-07-03 02:15:00+02:00,False,1,4,"74,97,124",16.59622,49.194722,550973,582786,550973
31058564,2026-07-02 15:05:00+02:00,False,2,4,"74,97,120",18.550186,49.89471,599077,599077,
31058565,2026-07-03 02:30:00+02:00,False,1,4,"74,97,120",16.979291,48.729087,584622,584622,
31058566,2026-07-03 03:00:00+02:00,False,1,4,"78,97,131",14.263671,50.109646,500178,554782,500178
31058567,2026-07-02 23:53:00+02:00,True,4,4,"74,97,120",14.127376,50.129906,532053,532053,
31058575,2026-07-03 03:10:00+02:00,False,1,4,"74,97,120",16.989629,48.72955,584622,584622,
31058577,2026-07-02 23:52:00+02:00,False,1,4,"74,97,120",14.205714,50.769418,562335,562335,
31058578,2026-07-03 03:16:00+02:00,False,1,4,"74,97,120",16.574148,49.225705,551007,582786,551007
31058579,2026-07-03 03:10:00+02:00,False,1,4,"74,97,120",16.993578,48.725312,584622,584622,
31058580,2026-07-02 13:20:00+02:00,False,1,4,"74,97,120",14.811854,50.131871,538507,538507,
31058581,2026-07-02 17:39:00+02:00,False,1,4,"74,97,120",16.600043,49.182801,550973,582786,550973
31058590,2026-07-03 02:45:00+02:00,False,2,4,"76,97,111",13.996457,49.676589,539911,539911,
31058591,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",18.26649,49.850949,545911,554821,545911
31058597,2026-07-02 18:50:00+02:00,False,1,4,"74,97,120",18.279353,49.824756,545911,554821,545911
31058598,2026-07-03 02:58:00+02:00,False,2,4,"77,97",14.856656,50.236881,537501,537501,
31058601,2026-07-02 13:02:00+02:00,False,1,4,"74,97,120",13.646342,50.140421,541877,541877,
